,trip_duration_min,birth_year,clusters,cluster
11161,4,1979,0,light pink
11162,9,1982,0,light pink
11163,23,1974,2,purple
11164,15,1989,0,light pink
11165,14,1953,1,pink
11166,15,1969,3,dark purple
11167,4,1987,0,light pink
11168,2,1985,0,light pink
11169,3,1968,3,dark purple
11170,7,1990,0,light pink
11171,5,1981,0,light pink
11172,9,1983,0,light pink
11173,21,1970,2,purple
11174,44,1993,2,purple
11175,7,1962,1,pink
11176,18,1982,0,light pink
11177,17,1982,0,light pink
11178,5,1979,0,light pink
11179,7,1967,3,dark purple
11180,15,1987,0,light pink
11181,20,1969,3,dark purple
11182,10,1988,0,light pink
11183,12,1984,0,light pink
11184,19,1976,2,purple
11185,10,1976,3,dark purple
11186,12,1968,3,dark purple
11187,6,1963,1,pink
11188,18,1960,1,pink
11189,3,1975,3,dark purple
11190,6,1975,3,dark purple
11191,6,1989,0,light pink
11192,11,1984,0,light pink
11193,34,1959,2,purple
11194,9,1978,3,dark purple
11195,9,1965,3,dark purple
11196,4,1984,0,light pink
11197,8,1988,0,light pink
11198,5,1985,0,light pink
11199,10,1979,0,light pink
11200,9,1955,1,pink
11201,13,1983,0,light pink
11202,12,1985,0,light pink
11203,2,1963,3,dark purple
11204,3,1983,0,light pink
11205,4,1963,1,pink
11206,24,1953,1,pink
11207,5,1954,1,pink
11208,7,1967,3,dark purple
11209,20,1987,0,light pink
11210,10,1984,0,light pink
11211,19,1981,2,purple
11212,21,1977,2,purple
11213,10,1967,3,dark purple
11214,5,1979,0,light pink
11215,5,1975,3,dark purple
11216,10,1981,0,light pink
11217,15,1982,0,light pink
11218,13,1979,0,light pink
11219,2,1983,0,light pink
11220,5,1983,0,light pink
11221,8,1976,3,dark purple
11222,20,1972,2,purple
11223,14,1976,3,dark purple
11224,6,1966,3,dark purple
11225,8,1954,1,pink
11226,4,1977,3,dark purple
11227,6,1963,1,pink
11228,3,1985,0,light pink
11229,38,1985,2,purple
11230,11,1988,0,light pink
11231,14,1973,3,dark purple
11232,7,1979,0,light pink
11233,26,1986,2,purple
11234,11,1993,0,light pink
11235,28,1967,2,purple
11236,4,1967,3,dark purple
11237,7,1992,0,light pink
11238,6,1985,0,light pink
11239,11,1965,3,dark purple
11240,8,1981,0,light pink
11241,5,1967,3,dark purple
11242,5,1967,3,dark purple
11243,19,1972,3,dark purple
11244,4,1972,3,dark purple
11245,2,1959,1,pink
11246,3,1976,3,dark purple
11247,3,1973,3,dark purple
11248,19,1970,3,dark purple
11249,6,1971,3,dark purple
11250,6,1987,0,light pink
11251,30,1986,2,purple
11252,18,1991,0,light pink
11253,9,1970,3,dark purple
11254,27,1975,2,purple
11255,7,1968,3,dark purple
11256,23,1963,1,pink
11257,13,1973,3,dark purple
11258,14,1970,3,dark purple
11259,10,1952,1,pink
11260,8,1950,1,pink
11261,15,1974,3,dark purple
11262,6,1959,1,pink
11263,6,1984,0,light pink
11264,7,1985,0,light pink
11265,14,1967,3,dark purple
11266,18,1973,3,dark purple
11267,8,1954,1,pink
11268,15,1979,0,light pink
11269,8,1981,0,light pink
11270,3,1983,0,light pink
11271,25,1967,2,purple
11272,13,1986,0,light pink
11273,6,1968,3,dark purple
11274,9,1982,0,light pink
11275,9,1979,0,light pink
11276,11,1956,1,pink
11277,26,1978,2,purple
11278,11,1980,0,light pink
11279,3,1988,0,light pink
11280,9,1984,0,light pink
11281,6,1989,0,light pink
11282,6,1987,0,light pink
11283,15,1986,0,light pink
11284,17,1990,0,light pink
11285,6,1948,1,pink
11286,16,1973,3,dark purple
11287,9,1968,3,dark purple
11288,9,1986,0,light pink
11289,4,1969,3,dark purple
11290,2,1977,3,dark purple
11291,20,1980,2,purple
11292,6,1977,3,dark purple
11293,8,1986,0,light pink
11294,4,1981,0,light pink
11295,6,1993,0,light pink
11296,10,1988,0,light pink
11297,13,1988,0,light pink
11298,7,1989,0,light pink
11299,9,1980,0,light pink
11300,5,1988,0,light pink
11301,8,1972,3,dark purple
11302,10,1982,0,light pink
11303,14,1975,3,dark purple
11304,3,1972,3,dark purple
11305,3,1975,3,dark purple
11306,16,1977,3,dark purple
11307,9,1979,0,light pink
11308,18,1964,1,pink
11309,7,1964,3,dark purple
11310,6,1987,0,light pink
11311,5,1973,3,dark purple
11312,8,1990,0,light pink
11313,12,1963,1,pink
11314,23,1981,2,purple
11315,19,1941,1,pink
11316,22,1990,0,light pink
11317,37,1958,2,purple
11318,7,1990,0,light pink
11319,10,1983,0,light pink
11320,5,1981,0,light pink
11321,9,1976,3,dark purple
11322,17,1978,3,dark purple
11323,11,1983,0,light pink
11324,15,1981,0,light pink
11325,7,1962,1,pink
11326,39,1979,2,purple
11327,16,1962,1,pink
11328,8,1991,0,light pink
11329,9,1980,0,light pink
11330,16,1978,3,dark purple
11331,7,1970,3,dark purple
11332,21,1985,2,purple
11333,5,1971,3,dark purple
11334,6,1984,0,light pink
11335,13,1977,3,dark purple
11336,21,1987,0,light pink
11337,8,1966,3,dark purple
11338,13,1964,1,pink
11339,8,1980,0,light pink
11340,27,1980,2,purple
11341,23,1989,2,purple
11342,8,1988,0,light pink
11343,39,1952,1,pink
11344,11,1953,1,pink
11345,8,1964,1,pink
11346,16,1989,0,light pink
11347,6,1988,0,light pink
11348,38,1978,2,purple
11349,9,1989,0,light pink
11350,4,1963,1,pink
11351,9,1973,3,dark purple
11352,8,1961,1,pink
11353,11,1975,3,dark purple
11354,13,1967,3,dark purple
11355,17,1970,3,dark purple
11356,6,1983,0,light pink
11357,8,1977,3,dark purple
11358,22,1984,2,purple
11359,10,1978,3,dark purple
11360,5,1956,1,pink
11361,18,1972,3,dark purple
11362,24,1957,1,pink
11363,8,1975,3,dark purple
11364,5,1985,0,light pink
11365,9,1991,0,light pink
11366,14,1958,1,pink
11367,6,1963,1,pink
11368,32,1958,1,pink
11369,11,1983,0,light pink
11370,8,1985,0,light pink
11371,25,1979,2,purple
11372,14,1952,1,pink
11373,4,1961,1,pink
11374,8,1982,0,light pink
11375,8,1979,0,light pink
11376,11,1979,0,light pink
11377,18,1951,1,pink
11378,27,1953,1,pink
11379,12,1986,0,light pink
11380,17,1984,0,light pink
11381,44,1965,2,purple
11382,9,1978,3,dark purple
11383,4,1979,0,light pink
11384,8,1983,0,light pink
11385,29,1977,2,purple
11386,5,1979,0,light pink
11387,11,1967,3,dark purple
11388,22,1986,2,purple
11389,32,1989,2,purple
11390,6,1986,0,light pink
11391,2,1990,0,light pink
11392,13,1958,1,pink
11393,7,1965,3,dark purple
11394,8,1993,0,light pink
11395,2,1974,3,dark purple
11396,3,1956,1,pink
11397,19,1957,1,pink
11398,11,1985,0,light pink
11399,5,1971,3,dark purple
11400,20,1960,1,pink
11401,4,1966,3,dark purple
11402,7,1977,3,dark purple
11403,11,1957,1,pink
11404,6,1984,0,light pink
11405,22,1969,2,purple
11406,20,1979,2,purple
11407,27,1960,1,pink
11408,3,1972,3,dark purple
11409,23,1954,1,pink
11410,9,1986,0,light pink
11411,16,1964,1,pink
11412,19,1981,2,purple
11413,15,1981,0,light pink
11414,3,1973,3,dark purple
11415,8,1981,0,light pink
11416,35,1981,2,purple
11417,38,1970,2,purple
11418,36,1980,2,purple
11419,14,1972,3,dark purple
11420,7,1980,0,light pink
11421,44,1982,2,purple
11422,6,1982,0,light pink
11423,10,1983,0,light pink
11424,5,1950,1,pink
11425,12,1973,3,dark purple
11426,10,1987,0,light pink
11427,17,1990,0,light pink
11428,9,1984,0,light pink
11429,5,1971,3,dark purple
11430,4,1987,0,light pink
11431,4,1982,0,light pink
11432,16,1981,0,light pink
11433,6,1969,3,dark purple
11434,14,1985,0,light pink
11435,6,1963,1,pink
11436,17,1973,3,dark purple
11437,17,1967,3,dark purple
11438,24,1970,2,purple
11439,7,1959,1,pink
11440,8,1972,3,dark purple
11441,30,1981,2,purple
11442,17,1964,1,pink
11443,15,1974,3,dark purple
11444,7,1957,1,pink
11445,20,1973,2,purple
11446,14,1960,1,pink
11447,24,1981,2,purple
11448,15,1980,0,light pink
11449,14,1986,0,light pink
11450,7,1978,3,dark purple
11451,5,1990,0,light pink
11452,22,1983,2,purple
11453,20,1988,0,light pink
11454,18,1977,2,purple
11455,22,1971,2,purple
11456,8,1987,0,light pink
11457,23,1975,2,purple
11458,4,1985,0,light pink
11459,9,1970,3,dark purple
11460,1,1976,3,dark purple
11461,30,1970,2,purple
11462,17,1983,0,light pink
11463,23,1990,2,purple
11464,26,1970,2,purple
11465,13,1975,3,dark purple
11466,4,1965,3,dark purple
11467,11,1980,0,light pink
11468,8,1985,0,light pink
11469,6,1976,3,dark purple
11470,23,1981,2,purple
11471,2,1973,3,dark purple
11472,10,1969,3,dark purple
11473,8,1976,3,dark purple
11474,1,1979,0,light pink
11475,6,1986,0,light pink
11476,3,1978,3,dark purple
11477,10,1988,0,light pink
11478,24,1968,2,purple
11479,7,1961,1,pink
11480,2,1978,3,dark purple
11481,15,1959,1,pink
11482,20,1980,2,purple
11483,8,1984,0,light pink
11484,6,1979,0,light pink
11485,10,1972,3,dark purple
11486,11,1967,3,dark purple
11487,4,1956,1,pink
11488,5,1959,1,pink
11489,17,1986,0,light pink
11490,14,1957,1,pink
11491,4,1988,0,light pink
11492,11,1979,0,light pink
11493,36,1951,1,pink
11494,16,1982,0,light pink
11495,7,1961,1,pink
11496,5,1953,1,pink
11497,9,1981,0,light pink
11498,15,1986,0,light pink
11499,20,1981,2,purple
11500,14,1957,1,pink
11501,5,1968,3,dark purple
11502,17,1983,0,light pink
11503,5,1996,0,light pink
11504,25,1977,2,purple
11505,13,1978,3,dark purple
11506,8,1988,0,light pink
11507,18,1964,1,pink
11508,11,1968,3,dark purple
11509,8,1976,3,dark purple
11510,7,1975,3,dark purple
11511,15,1980,0,light pink
11512,16,1988,0,light pink
11513,15,1972,3,dark purple
11514,10,1983,0,light pink
11515,15,1967,3,dark purple
11516,12,1981,0,light pink
11517,3,1943,1,pink
11518,14,1975,3,dark purple
11519,9,1976,3,dark purple
11520,10,1986,0,light pink
11521,3,1958,1,pink
11522,15,1988,0,light pink
11523,16,1980,0,light pink
11524,31,1984,2,purple
11525,16,1981,0,light pink
11526,7,1974,3,dark purple
11527,3,1939,1,pink
11528,9,1975,3,dark purple
11529,10,1978,3,dark purple
11530,23,1977,2,purple
11531,3,1986,0,light pink
11532,12,1984,0,light pink
11533,5,1973,3,dark purple
11534,21,1974,2,purple
11535,44,1955,2,purple
11536,4,1993,0,light pink
11537,8,1962,1,pink
11538,2,1960,1,pink
11539,2,1988,0,light pink
11540,12,1985,0,light pink
11541,8,1981,0,light pink
11542,3,1981,0,light pink
11543,31,1984,2,purple
11544,8,1956,1,pink
11545,6,1969,3,dark purple
11546,9,1990,0,light pink
11547,8,1970,3,dark purple
11548,32,1960,2,purple
11549,14,1977,3,dark purple
11550,30,1968,2,purple
11551,16,1977,3,dark purple
11552,4,1984,0,light pink
11553,10,1977,3,dark purple
11554,10,1986,0,light pink
11555,29,1983,2,purple
11556,8,1989,0,light pink
11557,19,1989,0,light pink
11558,12,1985,0,light pink
11559,6,1982,0,light pink
11560,12,1972,3,dark purple
11561,5,1976,3,dark purple
11562,26,1986,2,purple
11563,4,1988,0,light pink
11564,18,1989,0,light pink
11565,5,1984,0,light pink
11566,17,1981,0,light pink
11567,8,1988,0,light pink
11568,20,1961,1,pink
11569,17,1953,1,pink
11570,15,1988,0,light pink
11571,3,1973,3,dark purple
11572,15,1977,3,dark purple
11573,3,1959,1,pink
11574,7,1982,0,light pink
11575,9,1964,1,pink
11576,2,1966,3,dark purple
11577,43,1959,2,purple
11578,9,1988,0,light pink
11579,8,1968,3,dark purple
11580,28,1960,1,pink
11581,15,1993,0,light pink
11582,15,1981,0,light pink
11583,23,1986,2,purple
11584,1,1982,0,light pink
11585,35,1982,2,purple
11586,8,1983,0,light pink
11587,35,1983,2,purple
11588,9,1958,1,pink
11589,4,1981,0,light pink
11590,3,1989,0,light pink
11591,7,1954,1,pink
11592,5,1978,3,dark purple
11593,11,1976,3,dark purple
11594,4,1996,0,light pink
11595,12,1971,3,dark purple
11596,29,1982,2,purple
11597,6,1980,0,light pink
11598,4,1982,0,light pink
11599,12,1963,1,pink
11600,4,1980,0,light pink
11601,8,1983,0,light pink
11602,13,1969,3,dark purple
11603,11,1982,0,light pink
11604,12,1975,3,dark purple
11605,44,1989,2,purple
11606,7,1982,0,light pink
11607,18,1958,1,pink
11608,15,1968,3,dark purple
11609,12,1970,3,dark purple
11610,5,1970,3,dark purple
11611,12,1986,0,light pink
11612,12,1955,1,pink
11613,24,1971,2,purple
11614,6,1993,0,light pink
11615,13,1967,3,dark purple
11616,11,1977,3,dark purple
11617,2,1987,0,light pink
11618,13,1962,1,pink
11619,19,1969,3,dark purple
11620,17,1984,0,light pink
11621,15,1983,0,light pink
11622,6,1967,3,dark purple
11623,10,1967,3,dark purple
11624,12,1960,1,pink
11625,4,1958,1,pink
11626,7,1965,3,dark purple
11627,6,1989,0,light pink
11628,19,1981,2,purple
11629,16,1985,0,light pink
11630,44,1975,2,purple
11631,3,1970,3,dark purple
11632,6,1969,3,dark purple
11633,44,1973,2,purple
11634,22,1951,1,pink
11635,16,1978,3,dark purple
11636,21,1964,1,pink
11637,29,1969,2,purple
11638,7,1983,0,light pink
11639,11,1987,0,light pink
11640,8,1978,3,dark purple
11641,28,1974,2,purple
11642,6,1985,0,light pink
11643,3,1993,0,light pink
11644,3,1971,3,dark purple
11645,5,1963,1,pink
11646,8,1976,3,dark purple
11647,5,1965,3,dark purple
11648,25,1972,2,purple
11649,20,1981,2,purple
11650,5,1986,0,light pink
11651,38,1979,2,purple
11652,20,1986,0,light pink
11653,6,1982,0,light pink
11654,4,1958,1,pink
11655,11,1987,0,light pink
11656,4,1962,1,pink
11657,5,1989,0,light pink
11658,5,1975,3,dark purple
11659,16,1953,1,pink
11660,5,1969,3,dark purple
11661,2,1976,3,dark purple
11662,1,1986,0,light pink
11663,4,1981,0,light pink
11664,7,1974,3,dark purple
11665,44,1959,2,purple
11666,3,1965,3,dark purple
11667,10,1986,0,light pink
11668,18,1965,1,pink
11669,12,1989,0,light pink
11670,4,1984,0,light pink
11671,9,1964,1,pink
11672,2,1975,3,dark purple
11673,5,1965,3,dark purple
11674,11,1990,0,light pink
11675,3,1984,0,light pink
11676,7,1978,3,dark purple
11677,6,1965,3,dark purple
11678,9,1981,0,light pink
11679,18,1972,3,dark purple
11680,19,1985,0,light pink
11681,13,1980,0,light pink
11682,10,1984,0,light pink
11683,12,1979,0,light pink
11684,9,1990,0,light pink
11685,13,1974,3,dark purple
11686,12,1984,0,light pink
11687,5,1957,1,pink
11688,19,1994,0,light pink
11689,12,1984,0,light pink
11690,16,1941,1,pink
11691,9,1990,0,light pink
11692,3,1984,0,light pink
11693,6,1975,3,dark purple
11694,8,1991,0,light pink
11695,4,1984,0,light pink
11696,3,1986,0,light pink
11697,16,1988,0,light pink
11698,13,1974,3,dark purple
11699,6,1988,0,light pink
11700,19,1982,0,light pink
11701,27,1970,2,purple
11702,8,1966,3,dark purple
11703,40,1981,2,purple
11704,5,1967,3,dark purple
11705,6,1983,0,light pink
11706,2,1978,3,dark purple
11707,9,1974,3,dark purple
11708,1,1988,0,light pink
11709,15,1988,0,light pink
11710,4,1973,3,dark purple
11711,6,1970,3,dark purple
11712,10,1963,1,pink
11713,8,1985,0,light pink
11714,2,1967,3,dark purple
11715,18,1970,3,dark purple
11716,30,1965,2,purple
11717,7,1986,0,light pink
11718,34,1956,1,pink
11719,12,1966,3,dark purple
11720,14,1983,0,light pink
11721,21,1977,2,purple
11722,15,1958,1,pink
11723,5,1989,0,light pink
11724,44,1981,2,purple
11725,20,1975,2,purple
11726,10,1956,1,pink
11727,12,1985,0,light pink
11728,12,1969,3,dark purple
11729,10,1982,0,light pink
11730,17,1991,0,light pink
11731,10,1983,0,light pink
11732,6,1960,1,pink
11733,8,1984,0,light pink
11734,10,1980,0,light pink
11735,8,1988,0,light pink
11736,10,1976,3,dark purple
11737,2,1982,0,light pink
11738,8,1993,0,light pink
11739,6,1984,0,light pink
11740,29,1984,2,purple
11741,12,1974,3,dark purple
11742,13,1965,1,pink
11743,13,1984,0,light pink
11744,9,1975,3,dark purple
11745,6,1974,3,dark purple
11746,5,1985,0,light pink
11747,6,1982,0,light pink
11748,4,1988,0,light pink
11749,17,1987,0,light pink
11750,13,1966,3,dark purple
11751,15,1985,0,light pink
11752,10,1993,0,light pink
11753,23,1965,1,pink
11754,10,1958,1,pink
11755,15,1992,0,light pink
11756,9,1989,0,light pink
11757,13,1978,3,dark purple
11758,4,1984,0,light pink
11759,30,1978,2,purple
11760,15,1985,0,light pink
11761,16,1988,0,light pink
11762,16,1978,3,dark purple
11763,4,1986,0,light pink
11764,12,1985,0,light pink
11765,15,1974,3,dark purple
11766,15,1980,0,light pink
11767,18,1977,2,purple
11768,3,1962,1,pink
11769,40,1967,2,purple
11770,11,1968,3,dark purple
11771,9,1980,0,light pink
11772,9,1982,0,light pink
11773,6,1987,0,light pink
11774,11,1980,0,light pink
11775,10,1989,0,light pink
11776,6,1974,3,dark purple
11777,21,1956,1,pink
11778,35,1979,2,purple
11779,24,1978,2,purple
11780,10,1953,1,pink
11781,7,1987,0,light pink
11782,8,1953,1,pink
11783,7,1974,3,dark purple
11784,13,1974,3,dark purple
11785,5,1963,1,pink
11786,16,1980,0,light pink
11787,6,1968,3,dark purple
11788,4,1988,0,light pink
11789,2,1985,0,light pink
11790,14,1985,0,light pink
11791,10,1991,0,light pink
11792,12,1978,3,dark purple
11793,19,1985,0,light pink
11794,11,1985,0,light pink
11795,9,1946,1,pink
11796,6,1981,0,light pink
11797,12,1969,3,dark purple
11798,4,1978,3,dark purple
11799,2,1987,0,light pink
11800,10,1984,0,light pink
11801,4,1953,1,pink
11802,4,1983,0,light pink
11803,13,1962,1,pink
11804,11,1993,0,light pink
11805,8,1975,3,dark purple
11806,35,1981,2,purple
11807,9,1980,0,light pink
11808,10,1980,0,light pink
11809,6,1968,3,dark purple
11810,6,1985,0,light pink
11811,12,1987,0,light pink
11812,15,1974,3,dark purple
11813,39,1974,2,purple
11814,10,1978,3,dark purple
11815,6,1972,3,dark purple
11816,14,1982,0,light pink
11817,23,1975,2,purple
11818,9,1985,0,light pink
11819,13,1978,3,dark purple
11820,9,1971,3,dark purple
11821,24,1980,2,purple
11822,24,1963,1,pink
11823,16,1975,3,dark purple
11824,4,1988,0,light pink
11825,8,1962,1,pink
11826,23,1973,2,purple
11827,9,1966,3,dark purple
11828,17,1982,0,light pink
11829,12,1983,0,light pink
11830,8,1976,3,dark purple
11831,13,1951,1,pink
11832,13,1962,1,pink
11833,8,1976,3,dark purple
11834,18,1982,0,light pink
11835,4,1967,3,dark purple
11836,14,1978,3,dark purple
11837,13,1988,0,light pink
11838,10,1968,3,dark purple
11839,2,1975,3,dark purple
11840,9,1989,0,light pink
11841,10,1969,3,dark purple
11842,44,1966,2,purple
11843,4,1982,0,light pink
11844,12,1974,3,dark purple
11845,37,1964,2,purple
11846,16,1966,1,pink
11847,17,1988,0,light pink
11848,9,1987,0,light pink
11849,8,1960,1,pink
11850,14,1973,3,dark purple
11851,7,1975,3,dark purple
11852,13,1956,1,pink
11853,8,1953,1,pink
11854,13,1989,0,light pink
11855,8,1984,0,light pink
11856,17,1980,0,light pink
11857,8,1979,0,light pink
11858,8,1978,3,dark purple
11859,32,1978,2,purple
11860,8,1978,3,dark purple
11861,8,1992,0,light pink
11862,19,1958,1,pink
11863,10,1989,0,light pink
11864,5,1983,0,light pink
11865,9,1984,0,light pink
11866,8,1948,1,pink
11867,4,1977,3,dark purple
11868,5,1979,0,light pink
11869,8,1967,3,dark purple
11870,12,1987,0,light pink
11871,12,1975,3,dark purple
11872,5,1985,0,light pink
11873,5,1977,3,dark purple
11874,6,1961,1,pink
11875,8,1987,0,light pink
11876,7,1984,0,light pink
11877,12,1981,0,light pink
11878,12,1985,0,light pink
11879,14,1973,3,dark purple
11880,43,1961,2,purple
11881,6,1976,3,dark purple
11882,14,1988,0,light pink
11883,8,1985,0,light pink
11884,6,1977,3,dark purple
11885,9,1982,0,light pink
11886,2,1974,3,dark purple
11887,3,1983,0,light pink
11888,9,1988,0,light pink
11889,7,1986,0,light pink
11890,31,1987,2,purple
11891,7,1972,3,dark purple
11892,14,1988,0,light pink
11893,1,1971,3,dark purple
11894,4,1976,3,dark purple
11895,27,1987,2,purple
11896,11,1983,0,light pink
11897,6,1973,3,dark purple
11898,6,1982,0,light pink
11899,7,1975,3,dark purple
11900,20,1980,2,purple
11901,5,1983,0,light pink
11902,11,1988,0,light pink
11903,7,1987,0,light pink
11904,6,1983,0,light pink
11905,16,1969,3,dark purple
11906,26,1988,2,purple
11907,11,1983,0,light pink
11908,7,1963,1,pink
11909,8,1969,3,dark purple
11910,6,1973,3,dark purple
11911,13,1979,0,light pink
11912,7,1977,3,dark purple
11913,10,1973,3,dark purple
11914,13,1989,0,light pink
11915,7,1966,3,dark purple
11916,3,1984,0,light pink
11917,4,1970,3,dark purple
11918,12,1989,0,light pink
11919,7,1984,0,light pink
11920,4,1982,0,light pink
11921,9,1993,0,light pink
11922,19,1953,1,pink
11923,13,1977,3,dark purple
11924,14,1978,3,dark purple
11925,2,1986,0,light pink
11926,21,1981,2,purple
11927,13,1988,0,light pink
11928,15,1974,3,dark purple
11929,7,1976,3,dark purple
11930,13,1974,3,dark purple
11931,8,1967,3,dark purple
11932,10,1970,3,dark purple
11933,32,1980,2,purple
11934,9,1974,3,dark purple
11935,11,1985,0,light pink
11936,13,1963,1,pink
11937,15,1989,0,light pink
11938,11,1954,1,pink
11939,3,1984,0,light pink
11940,16,1984,0,light pink
11941,8,1969,3,dark purple
11942,1,1968,3,dark purple
11943,8,1966,3,dark purple
11944,7,1981,0,light pink
11945,6,1993,0,light pink
11946,5,1976,3,dark purple
11947,19,1972,3,dark purple
11948,24,1985,2,purple
11949,9,1982,0,light pink
11950,13,1982,0,light pink
11951,5,1981,0,light pink
11952,3,1982,0,light pink
11953,12,1970,3,dark purple
11954,12,1974,3,dark purple
11955,23,1986,2,purple
11956,7,1985,0,light pink
11957,5,1960,1,pink
11958,7,1987,0,light pink
11959,7,1978,3,dark purple
11960,10,1981,0,light pink
11961,26,1951,1,pink
11962,8,1987,0,light pink
11963,13,1957,1,pink
11964,7,1989,0,light pink
11965,24,1981,2,purple
11966,9,1977,3,dark purple
11967,8,1982,0,light pink
11968,12,1989,0,light pink
11969,8,1980,0,light pink
11970,19,1976,2,purple
11971,2,1992,0,light pink
11972,12,1977,3,dark purple
11973,12,1949,1,pink
11974,8,1988,0,light pink
11975,18,1988,0,light pink
11976,14,1973,3,dark purple
11977,6,1969,3,dark purple
11978,10,1974,3,dark purple
11979,37,1982,2,purple
11980,4,1979,0,light pink
11981,13,1963,1,pink
11982,10,1963,1,pink
11983,4,1980,0,light pink
11984,5,1963,1,pink
11985,7,1955,1,pink
11986,10,1986,0,light pink
11987,13,1976,3,dark purple
11988,14,1989,0,light pink
11989,11,1970,3,dark purple
11990,7,1974,3,dark purple
11991,10,1976,3,dark purple
11992,6,1968,3,dark purple
11993,4,1981,0,light pink
11994,5,1982,0,light pink
11995,5,1989,0,light pink
11996,10,1976,3,dark purple
11997,21,1955,1,pink
11998,15,1984,0,light pink
11999,16,1983,0,light pink
12000,11,1990,0,light pink
12001,3,1986,0,light pink
12002,32,1992,2,purple
12003,20,1964,1,pink
12004,28,1989,2,purple
12005,5,1983,0,light pink
12006,3,1962,1,pink
12007,9,1980,0,light pink
12008,17,1972,3,dark purple
12009,10,1994,0,light pink
12010,35,1984,2,purple
12011,18,1953,1,pink
12012,7,1963,1,pink
12013,3,1989,0,light pink
12014,4,1966,3,dark purple
12015,12,1970,3,dark purple
12016,4,1984,0,light pink
12017,25,1984,2,purple
12018,41,1987,2,purple
12019,4,1959,1,pink
12020,10,1966,3,dark purple
12021,22,1979,2,purple
12022,12,1969,3,dark purple
12023,9,1986,0,light pink
12024,18,1966,1,pink
12025,17,1969,3,dark purple
12026,7,1963,1,pink
12027,11,1988,0,light pink
12028,8,1972,3,dark purple
12029,10,1984,0,light pink
12030,11,1974,3,dark purple
12031,10,1989,0,light pink
12032,6,1979,0,light pink
12033,5,1981,0,light pink
12034,10,1978,3,dark purple
12035,6,1988,0,light pink
12036,9,1984,0,light pink
12037,4,1974,3,dark purple
12038,11,1957,1,pink
12039,7,1957,1,pink
12040,6,1980,0,light pink
12041,15,1965,1,pink
12042,9,1983,0,light pink
12043,18,1974,3,dark purple
12044,35,1984,2,purple
12045,5,1990,0,light pink
12046,8,1968,3,dark purple
12047,9,1966,3,dark purple
12048,23,1951,1,pink
12049,10,1969,3,dark purple
12050,17,1977,3,dark purple
12051,11,1978,3,dark purple
12052,44,1981,2,purple
12053,6,1970,3,dark purple
12054,13,1958,1,pink
12055,11,1972,3,dark purple
12056,4,1961,1,pink
12057,13,1976,3,dark purple
12058,9,1979,0,light pink
12059,5,1972,3,dark purple
12060,16,1988,0,light pink
12061,39,1977,2,purple
12062,8,1992,0,light pink
12063,14,1987,0,light pink
12064,13,1979,0,light pink
12065,14,1976,3,dark purple
12066,19,1974,2,purple
12067,10,1955,1,pink
12068,32,1967,2,purple
12069,13,1983,0,light pink
12070,15,1986,0,light pink
12071,31,1970,2,purple
12072,11,1980,0,light pink
12073,20,1987,0,light pink
12074,10,1994,0,light pink
12075,5,1981,0,light pink
12076,20,1991,0,light pink
12077,35,1987,2,purple
12078,32,1984,2,purple
12079,2,1968,3,dark purple
12080,16,1951,1,pink
12081,2,1969,3,dark purple
12082,21,1944,1,pink
12083,13,1993,0,light pink
12084,7,1988,0,light pink
12085,14,1984,0,light pink
12086,3,1983,0,light pink
12087,25,1966,2,purple
12088,6,1972,3,dark purple
12089,10,1984,0,light pink
12090,6,1961,1,pink
12091,12,1981,0,light pink
12092,16,1990,0,light pink
12093,11,1989,0,light pink
12094,22,1983,2,purple
12095,28,1978,2,purple
12096,7,1986,0,light pink
12097,18,1994,0,light pink
12098,26,1970,2,purple
12099,2,1975,3,dark purple
12100,3,1972,3,dark purple
12101,16,1961,1,pink
12102,10,1945,1,pink
12103,29,1992,2,purple
12104,8,1972,3,dark purple
12105,14,1955,1,pink
12106,7,1983,0,light pink
12107,9,1970,3,dark purple
12108,30,1988,2,purple
12109,7,1978,3,dark purple
12110,10,1970,3,dark purple
12111,14,1978,3,dark purple
12112,10,1980,0,light pink
12113,10,1957,1,pink
12114,5,1990,0,light pink
12115,2,1992,0,light pink
12116,20,1956,1,pink
12117,5,1976,3,dark purple
12118,22,1984,2,purple
12119,6,1969,3,dark purple
12120,9,1985,0,light pink
12121,3,1982,0,light pink
12122,11,1984,0,light pink
12123,5,1991,0,light pink
12124,22,1975,2,purple
12125,5,1986,0,light pink
12126,5,1980,0,light pink
12127,17,1989,0,light pink
12128,5,1991,0,light pink
12129,3,1991,0,light pink
12130,29,1980,2,purple
12131,27,1978,2,purple
12132,10,1967,3,dark purple
12133,10,1968,3,dark purple
12134,8,1963,1,pink
12135,14,1986,0,light pink
12136,22,1971,2,purple
12137,8,1981,0,light pink
12138,36,1967,2,purple
12139,16,1964,1,pink
12140,15,1980,0,light pink
12141,14,1981,0,light pink
12142,5,1975,3,dark purple
12143,9,1973,3,dark purple
12144,10,1975,3,dark purple
12145,14,1986,0,light pink
12146,13,1985,0,light pink
12147,3,1984,0,light pink
12148,5,1978,3,dark purple
12149,20,1983,2,purple
12150,7,1974,3,dark purple
12151,2,1956,1,pink
12152,13,1974,3,dark purple
12153,20,1986,0,light pink
12154,20,1983,2,purple
12155,2,1982,0,light pink
12156,29,1967,2,purple
12157,5,1990,0,light pink
12158,20,1974,2,purple
